trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
506672,14:14:07,14:14:07,1102,6,,0,0,2.7061
506672,14:14:44,14:14:44,1103,7,,0,0,2.9301
506672,14:15:42,14:15:42,1104,8,,0,0,3.2742
506672,14:16:41,14:16:41,1398,9,,0,0,3.6244
506672,14:17:18,14:17:18,1105,10,,0,0,3.8440
506672,14:17:59,14:17:59,298,11,,0,0,4.0930
506672,14:18:39,14:18:39,299,12,,0,0,4.3347
506672,14:19:13,14:19:13,300,13,,0,0,4.5388
506672,14:20:00,14:20:00,15,14,,0,0,4.7958
506672,14:21:07,14:21:07,301,15,,0,0,5.1108
506672,14:23:07,14:23:07,303,16,,0,0,5.6698
506672,14:24:22,14:24:22,304,17,,0,0,6.0198
506672,14:26:14,14:26:14,16,18,,0,0,6.5450
506672,14:27:08,14:27:08,1229,19,,0,0,6.7990
506672,14:27:58,14:27:58,1786,20,,0,0,7.0360
506672,14:29:27,14:29:27,1654,21,,0,0,7.4541
506672,14:32:00,14:32:00,1863,22,,0,0,8.1478
506672,14:34:05,14:34:05,308,23,,0,0,9.0760
506672,14:35:01,14:35:01,309,24,,0,0,9.4971
506672,14:35:43,14:35:43,310,25,,0,0,9.8151
506672,14:37:21,14:37:21,146,26,,0,0,10.5427
506672,14:37:44,14:37:44,430,27,,0,0,10.7181
506672,14:38:32,14:38:32,431,28,,0,0,11.0805
506672,14:40:59,14:40:59,832,29,,0,0,12.1424
506672,14:42:39,14:42:39,1106,30,,0,0,12.8256
506672,14:44:12,14:44:12,1107,31,,0,0,13.4655
506672,14:45:26,14:45:26,1108,32,,0,0,13.9727
506672,14:45:56,14:45:56,1109,33,,0,0,14.1840
506672,14:47:00,14:47:00,401,34,,0,0,14.6258
506672,14:48:27,14:48:27,1394,35,,0,0,15.2192
506672,14:49:47,14:49:47,1794,36,,0,0,15.7709
506672,14:50:59,14:50:59,1853,37,,0,0,16.2347
506673,12:25:00,12:25:00,1577,1,,0,0,
506673,12:25:35,12:25:35,1653,2,,0,0,0.3418
506673,12:27:44,12:27:44,1100,3,,0,0,1.5855
506673,12:28:33,12:28:33,1101,4,,0,0,2.0598
506673,12:29:00,12:29:00,184,5,,0,0,2.3039
506673,12:30:07,12:30:07,1102,6,,0,0,2.7061
506673,12:30:44,12:30:44,1103,7,,0,0,2.9301
506673,12:31:42,12:31:42,1104,8,,0,0,3.2742
506673,12:32:41,12:32:41,1398,9,,0,0,3.6244
506673,12:33:18,12:33:18,1105,10,,0,0,3.8440
506673,12:33:59,12:33:59,298,11,,0,0,4.0930
506673,12:34:39,12:34:39,299,12,,0,0,4.3347
506673,12:35:13,12:35:13,300,13,,0,0,4.5388
506673,12:36:00,12:36:00,15,14,,0,0,4.7958
506673,12:37:07,12:37:07,301,15,,0,0,5.1108
506673,12:39:07,12:39:07,303,16,,0,0,5.6698
506673,12:40:22,12:40:22,304,17,,0,0,6.0198
506673,12:42:14,12:42:14,16,18,,0,0,6.5450
506673,12:43:08,12:43:08,1229,19,,0,0,6.7990
506673,12:43:58,12:43:58,1786,20,,0,0,7.0360
506673,12:45:27,12:45:27,1654,21,,0,0,7.4541
506673,12:48:00,12:48:00,1863,22,,0,0,8.1478
506673,12:49:51,12:49:51,308,23,,0,0,9.0760
506673,12:50:41,12:50:41,309,24,,0,0,9.4971
506673,12:51:19,12:51:19,310,25,,0,0,9.8151
506673,12:52:46,12:52:46,146,26,,0,0,10.5427
506673,12:53:07,12:53:07,430,27,,0,0,10.7181
506673,12:53:50,12:53:50,431,28,,0,0,11.0805
506673,12:56:00,12:56:00,832,29,,0,0,12.1424
506673,12:57:30,12:57:30,1106,30,,0,0,12.8256
506673,12:58:54,12:58:54,1107,31,,0,0,13.4655
506673,13:00:00,13:00:00,1108,32,,0,0,13.9727
506673,13:00:27,13:00:27,1109,33,,0,0,14.1840
506673,13:01:25,13:01:25,401,34,,0,0,14.6258
506673,13:02:43,13:02:43,1394,35,,0,0,15.2192
506673,13:03:55,13:03:55,1794,36,,0,0,15.7709
506673,13:05:00,13:05:00,1853,37,,0,0,16.2347
506676,13:53:00,13:53:00,1577,1,,0,0,
506676,13:53:44,13:53:44,1653,2,,0,0,0.3418
506676,13:56:25,13:56:25,1100,3,,0,0,1.5855
506676,13:57:26,13:57:26,1101,4,,0,0,2.0598
506676,13:58:00,13:58:00,184,5,,0,0,2.3039
506676,13:59:07,13:59:07,1102,6,,0,0,2.7061
506676,13:59:44,13:59:44,1103,7,,0,0,2.9301
506676,14:00:42,14:00:42,1104,8,,0,0,3.2742
506676,14:01:41,14:01:41,1398,9,,0,0,3.6244
506676,14:02:18,14:02:18,1105,10,,0,0,3.8440
506676,14:02:59,14:02:59,298,11,,0,0,4.0930
506676,14:03:39,14:03:39,299,12,,0,0,4.3347
506676,14:04:13,14:04:13,300,13,,0,0,4.5388
506676,14:05:00,14:05:00,15,14,,0,0,4.7958
506676,14:06:07,14:06:07,301,15,,0,0,5.1108
506676,14:08:07,14:08:07,303,16,,0,0,5.6698
506676,14:09:22,14:09:22,304,17,,0,0,6.0198
506676,14:11:14,14:11:14,16,18,,0,0,6.5450
506676,14:12:08,14:12:08,1229,19,,0,0,6.7990
506676,14:12:58,14:12:58,1786,20,,0,0,7.0360
506676,14:14:27,14:14:27,1654,21,,0,0,7.4541
506676,14:17:00,14:17:00,1863,22,,0,0,8.1478
506676,14:19:05,14:19:05,308,23,,0,0,9.0760
506676,14:20:01,14:20:01,309,24,,0,0,9.4971
506676,14:20:43,14:20:43,310,25,,0,0,9.8151
506676,14:22:21,14:22:21,146,26,,0,0,10.5427
506676,14:22:44,14:22:44,430,27,,0,0,10.7181
506676,14:23:32,14:23:32,431,28,,0,0,11.0805
506676,14:25:59,14:25:59,832,29,,0,0,12.1424
506676,14:27:39,14:27:39,1106,30,,0,0,12.8256
506676,14:29:12,14:29:12,1107,31,,0,0,13.4655
506676,14:30:26,14:30:26,1108,32,,0,0,13.9727
506676,14:30:56,14:30:56,1109,33,,0,0,14.1840
506676,14:32:00,14:32:00,401,34,,0,0,14.6258
506676,14:33:27,14:33:27,1394,35,,0,0,15.2192
506676,14:34:47,14:34:47,1794,36,,0,0,15.7709
506676,14:35:59,14:35:59,1853,37,,0,0,16.2347
506677,12:10:00,12:10:00,1577,1,,0,0,
506677,12:10:35,12:10:35,1653,2,,0,0,0.3418
506677,12:12:44,12:12:44,1100,3,,0,0,1.5855
506677,12:13:33,12:13:33,1101,4,,0,0,2.0598
506677,12:14:00,12:14:00,184,5,,0,0,2.3039
506677,12:15:07,12:15:07,1102,6,,0,0,2.7061
506677,12:15:44,12:15:44,1103,7,,0,0,2.9301
506677,12:16:42,12:16:42,1104,8,,0,0,3.2742
506677,12:17:41,12:17:41,1398,9,,0,0,3.6244
506677,12:18:18,12:18:18,1105,10,,0,0,3.8440
506677,12:18:59,12:18:59,298,11,,0,0,4.0930
506677,12:19:39,12:19:39,299,12,,0,0,4.3347
506677,12:20:13,12:20:13,300,13,,0,0,4.5388
506677,12:21:00,12:21:00,15,14,,0,0,4.7958
506677,12:22:07,12:22:07,301,15,,0,0,5.1108
506677,12:24:07,12:24:07,303,16,,0,0,5.6698
506677,12:25:22,12:25:22,304,17,,0,0,6.0198
506677,12:27:14,12:27:14,16,18,,0,0,6.5450
506677,12:28:08,12:28:08,1229,19,,0,0,6.7990
506677,12:28:58,12:28:58,1786,20,,0,0,7.0360
506677,12:30:27,12:30:27,1654,21,,0,0,7.4541
506677,12:33:00,12:33:00,1863,22,,0,0,8.1478
506677,12:34:51,12:34:51,308,23,,0,0,9.0760
506677,12:35:41,12:35:41,309,24,,0,0,9.4971
506677,12:36:19,12:36:19,310,25,,0,0,9.8151
506677,12:37:46,12:37:46,146,26,,0,0,10.5427
506677,12:38:07,12:38:07,430,27,,0,0,10.7181
506677,12:38:50,12:38:50,431,28,,0,0,11.0805
506677,12:41:00,12:41:00,832,29,,0,0,12.1424
506677,12:42:30,12:42:30,1106,30,,0,0,12.8256
506677,12:43:54,12:43:54,1107,31,,0,0,13.4655
506677,12:45:00,12:45:00,1108,32,,0,0,13.9727
506677,12:45:27,12:45:27,1109,33,,0,0,14.1840
506677,12:46:25,12:46:25,401,34,,0,0,14.6258
506677,12:47:43,12:47:43,1394,35,,0,0,15.2192
506677,12:48:55,12:48:55,1794,36,,0,0,15.7709
506677,12:50:00,12:50:00,1853,37,,0,0,16.2347
506681,13:38:00,13:38:00,1577,1,,0,0,
506681,13:38:44,13:38:44,1653,2,,0,0,0.3418
506681,13:41:25,13:41:25,1100,3,,0,0,1.5855
506681,13:42:26,13:42:26,1101,4,,0,0,2.0598
506681,13:43:00,13:43:00,184,5,,0,0,2.3039
506681,13:44:07,13:44:07,1102,6,,0,0,2.7061
506681,13:44:44,13:44:44,1103,7,,0,0,2.9301
506681,13:45:42,13:45:42,1104,8,,0,0,3.2742
506681,13:46:41,13:46:41,1398,9,,0,0,3.6244
506681,13:47:18,13:47:18,1105,10,,0,0,3.8440
506681,13:47:59,13:47:59,298,11,,0,0,4.0930
506681,13:48:39,13:48:39,299,12,,0,0,4.3347
506681,13:49:13,13:49:13,300,13,,0,0,4.5388
506681,13:50:00,13:50:00,15,14,,0,0,4.7958
506681,13:51:07,13:51:07,301,15,,0,0,5.1108
506681,13:53:07,13:53:07,303,16,,0,0,5.6698
506681,13:54:22,13:54:22,304,17,,0,0,6.0198
506681,13:56:14,13:56:14,16,18,,0,0,6.5450
506681,13:57:08,13:57:08,1229,19,,0,0,6.7990
506681,13:57:58,13:57:58,1786,20,,0,0,7.0360
506681,13:59:27,13:59:27,1654,21,,0,0,7.4541
506681,14:02:00,14:02:00,1863,22,,0,0,8.1478
506681,14:04:05,14:04:05,308,23,,0,0,9.0760
506681,14:05:01,14:05:01,309,24,,0,0,9.4971
506681,14:05:43,14:05:43,310,25,,0,0,9.8151
506681,14:07:21,14:07:21,146,26,,0,0,10.5427
506681,14:07:44,14:07:44,430,27,,0,0,10.7181
506681,14:08:32,14:08:32,431,28,,0,0,11.0805
506681,14:10:59,14:10:59,832,29,,0,0,12.1424
506681,14:12:39,14:12:39,1106,30,,0,0,12.8256
506681,14:14:12,14:14:12,1107,31,,0,0,13.4655
506681,14:15:26,14:15:26,1108,32,,0,0,13.9727
506681,14:15:56,14:15:56,1109,33,,0,0,14.1840
506681,14:17:00,14:17:00,401,34,,0,0,14.6258
506681,14:18:27,14:18:27,1394,35,,0,0,15.2192
506681,14:19:47,14:19:47,1794,36,,0,0,15.7709
506681,14:20:59,14:20:59,1853,37,,0,0,16.2347
506682,11:55:00,11:55:00,1577,1,,0,0,
506682,11:55:35,11:55:35,1653,2,,0,0,0.3418
506682,11:57:44,11:57:44,1100,3,,0,0,1.5855
506682,11:58:33,11:58:33,1101,4,,0,0,2.0598
506682,11:59:00,11:59:00,184,5,,0,0,2.3039
506682,12:00:07,12:00:07,1102,6,,0,0,2.7061
506682,12:00:44,12:00:44,1103,7,,0,0,2.9301
506682,12:01:42,12:01:42,1104,8,,0,0,3.2742
506682,12:02:41,12:02:41,1398,9,,0,0,3.6244
506682,12:03:18,12:03:18,1105,10,,0,0,3.8440
506682,12:03:59,12:03:59,298,11,,0,0,4.0930
506682,12:04:39,12:04:39,299,12,,0,0,4.3347
506682,12:05:13,12:05:13,300,13,,0,0,4.5388
506682,12:06:00,12:06:00,15,14,,0,0,4.7958
506682,12:07:07,12:07:07,301,15,,0,0,5.1108
506682,12:09:07,12:09:07,303,16,,0,0,5.6698
506682,12:10:22,12:10:22,304,17,,0,0,6.0198
506682,12:12:14,12:12:14,16,18,,0,0,6.5450
506682,12:13:08,12:13:08,1229,19,,0,0,6.7990
506682,12:13:58,12:13:58,1786,20,,0,0,7.0360
506682,12:15:27,12:15:27,1654,21,,0,0,7.4541
506682,12:18:00,12:18:00,1863,22,,0,0,8.1478
506682,12:19:51,12:19:51,308,23,,0,0,9.0760
506682,12:20:41,12:20:41,309,24,,0,0,9.4971
506682,12:21:19,12:21:19,310,25,,0,0,9.8151
506682,12:22:46,12:22:46,146,26,,0,0,10.5427
506682,12:23:07,12:23:07,430,27,,0,0,10.7181
506682,12:23:50,12:23:50,431,28,,0,0,11.0805
506682,12:26:00,12:26:00,832,29,,0,0,12.1424
506682,12:27:30,12:27:30,1106,30,,0,0,12.8256
506682,12:28:54,12:28:54,1107,31,,0,0,13.4655
506682,12:30:00,12:30:00,1108,32,,0,0,13.9727
506682,12:30:27,12:30:27,1109,33,,0,0,14.1840
506682,12:31:25,12:31:25,401,34,,0,0,14.6258
506682,12:32:43,12:32:43,1394,35,,0,0,15.2192
506682,12:33:55,12:33:55,1794,36,,0,0,15.7709
506682,12:35:00,12:35:00,1853,37,,0,0,16.2347
506683,10:01:00,10:01:00,1577,1,,0,0,
506683,10:01:35,10:01:35,1653,2,,0,0,0.3418
506683,10:03:44,10:03:44,1100,3,,0,0,1.5855
506683,10:04:33,10:04:33,1101,4,,0,0,2.0598
506683,10:05:00,10:05:00,184,5,,0,0,2.3039
506683,10:05:48,10:05:48,1102,6,,0,0,2.7061
506683,10:06:14,10:06:14,1103,7,,0,0,2.9301
506683,10:06:55,10:06:55,1104,8,,0,0,3.2742
506683,10:07:37,10:07:37,1398,9,,0,0,3.6244
506683,10:08:03,10:08:03,1105,10,,0,0,3.8440
506683,10:08:32,10:08:32,298,11,,0,0,4.0930
506683,10:09:01,10:09:01,299,12,,0,0,4.3347
506683,10:09:25,10:09:25,300,13,,0,0,4.5388
506683,10:10:00,10:10:00,15,14,,0,0,4.7958
506683,10:10:56,10:10:56,301,15,,0,0,5.1108
506683,10:12:36,10:12:36,303,16,,0,0,5.6698
506683,10:13:38,10:13:38,304,17,,0,0,6.0198
506683,10:15:11,10:15:11,16,18,,0,0,6.5450
506683,10:15:56,10:15:56,1229,19,,0,0,6.7990
506683,10:16:38,10:16:38,1786,20,,0,0,7.0360
506683,10:17:52,10:17:52,1654,21,,0,0,7.4541
506683,10:20:00,10:20:00,1863,22,,0,0,8.1478
506683,10:21:37,10:21:37,308,23,,0,0,9.0760
506683,10:22:21,10:22:21,309,24,,0,0,9.4971
506683,10:22:54,10:22:54,310,25,,0,0,9.8151
506683,10:24:10,10:24:10,146,26,,0,0,10.5427
506683,10:24:28,10:24:28,430,27,,0,0,10.7181
506683,10:25:06,10:25:06,431,28,,0,0,11.0805
506683,10:27:00,10:27:00,832,29,,0,0,12.1424
506683,10:28:20,10:28:20,1106,30,,0,0,12.8256
506683,10:29:35,10:29:35,1107,31,,0,0,13.4655
506683,10:30:34,10:30:34,1108,32,,0,0,13.9727
506683,10:30:58,10:30:58,1109,33,,0,0,14.1840
506683,10:31:49,10:31:49,401,34,,0,0,14.6258
506683,10:32:58,10:32:58,1394,35,,0,0,15.2192
506683,10:34:02,10:34:02,1794,36,,0,0,15.7709
506683,10:35:00,10:35:00,1853,37,,0,0,16.2347
506684, 8:31:00, 8:31:00,1577,1,,0,0,
506684, 8:31:35, 8:31:35,1653,2,,0,0,0.3418
506684, 8:33:44, 8:33:44,1100,3,,0,0,1.5855
506684, 8:34:33, 8:34:33,1101,4,,0,0,2.0598
506684, 8:35:00, 8:35:00,184,5,,0,0,2.3039
506684, 8:35:48, 8:35:48,1102,6,,0,0,2.7061
506684, 8:36:14, 8:36:14,1103,7,,0,0,2.9301
506684, 8:36:55, 8:36:55,1104,8,,0,0,3.2742
506684, 8:37:37, 8:37:37,1398,9,,0,0,3.6244
506684, 8:38:03, 8:38:03,1105,10,,0,0,3.8440
506684, 8:38:32, 8:38:32,298,11,,0,0,4.0930
506684, 8:39:01, 8:39:01,299,12,,0,0,4.3347
506684, 8:39:25, 8:39:25,300,13,,0,0,4.5388
506684, 8:40:00, 8:40:00,15,14,,0,0,4.7958
506684, 8:40:56, 8:40:56,301,15,,0,0,5.1108
506684, 8:42:36, 8:42:36,303,16,,0,0,5.6698
506684, 8:43:38, 8:43:38,304,17,,0,0,6.0198
506684, 8:45:11, 8:45:11,16,18,,0,0,6.5450
506684, 8:45:56, 8:45:56,1229,19,,0,0,6.7990
506684, 8:46:38, 8:46:38,1786,20,,0,0,7.0360
506684, 8:47:52, 8:47:52,1654,21,,0,0,7.4541
506684, 8:50:00, 8:50:00,1863,22,,0,0,8.1478
506684, 8:51:37, 8:51:37,308,23,,0,0,9.0760
506684, 8:52:21, 8:52:21,309,24,,0,0,9.4971
506684, 8:52:54, 8:52:54,310,25,,0,0,9.8151
506684, 8:54:10, 8:54:10,146,26,,0,0,10.5427
506684, 8:54:28, 8:54:28,430,27,,0,0,10.7181
506684, 8:55:06, 8:55:06,431,28,,0,0,11.0805
506684, 8:57:00, 8:57:00,832,29,,0,0,12.1424
506684, 8:58:20, 8:58:20,1106,30,,0,0,12.8256
506684, 8:59:35, 8:59:35,1107,31,,0,0,13.4655
506684, 9:00:34, 9:00:34,1108,32,,0,0,13.9727
506684, 9:00:58, 9:00:58,1109,33,,0,0,14.1840
506684, 9:01:49, 9:01:49,401,34,,0,0,14.6258
506684, 9:02:58, 9:02:58,1394,35,,0,0,15.2192
506684, 9:04:02, 9:04:02,1794,36,,0,0,15.7709
506684, 9:05:00, 9:05:00,1853,37,,0,0,16.2347
506685,10:55:00,10:55:00,1577,1,,0,0,
506685,10:55:35,10:55:35,1653,2,,0,0,0.3418
506685,10:57:44,10:57:44,1100,3,,0,0,1.5855
506685,10:58:33,10:58:33,1101,4,,0,0,2.0598
506685,10:59:00,10:59:00,184,5,,0,0,2.3039
506685,11:00:07,11:00:07,1102,6,,0,0,2.7061
506685,11:00:44,11:00:44,1103,7,,0,0,2.9301
506685,11:01:42,11:01:42,1104,8,,0,0,3.2742
506685,11:02:41,11:02:41,1398,9,,0,0,3.6244
506685,11:03:18,11:03:18,1105,10,,0,0,3.8440
506685,11:03:59,11:03:59,298,11,,0,0,4.0930
506685,11:04:39,11:04:39,299,12,,0,0,4.3347
506685,11:05:13,11:05:13,300,13,,0,0,4.5388
506685,11:06:00,11:06:00,15,14,,0,0,4.7958
506685,11:07:07,11:07:07,301,15,,0,0,5.1108
506685,11:09:07,11:09:07,303,16,,0,0,5.6698
506685,11:10:22,11:10:22,304,17,,0,0,6.0198
506685,11:12:14,11:12:14,16,18,,0,0,6.5450
506685,11:13:08,11:13:08,1229,19,,0,0,6.7990
506685,11:13:58,11:13:58,1786,20,,0,0,7.0360
506685,11:15:27,11:15:27,1654,21,,0,0,7.4541
506685,11:18:00,11:18:00,1863,22,,0,0,8.1478
506685,11:19:51,11:19:51,308,23,,0,0,9.0760
506685,11:20:41,11:20:41,309,24,,0,0,9.4971
506685,11:21:19,11:21:19,310,25,,0,0,9.8151
506685,11:22:46,11:22:46,146,26,,0,0,10.5427
506685,11:23:07,11:23:07,430,27,,0,0,10.7181
506685,11:23:50,11:23:50,431,28,,0,0,11.0805
506685,11:26:00,11:26:00,832,29,,0,0,12.1424
506685,11:27:30,11:27:30,1106,30,,0,0,12.8256
506685,11:28:54,11:28:54,1107,31,,0,0,13.4655
506685,11:30:00,11:30:00,1108,32,,0,0,13.9727
506685,11:30:27,11:30:27,1109,33,,0,0,14.1840
506685,11:31:25,11:31:25,401,34,,0,0,14.6258
506685,11:32:43,11:32:43,1394,35,,0,0,15.2192
506685,11:33:55,11:33:55,1794,36,,0,0,15.7709
506685,11:35:00,11:35:00,1853,37,,0,0,16.2347
506686, 9:31:00, 9:31:00,1577,1,,0,0,
506686, 9:31:35, 9:31:35,1653,2,,0,0,0.3418
506686, 9:33:44, 9:33:44,1100,3,,0,0,1.5855
506686, 9:34:33, 9:34:33,1101,4,,0,0,2.0598
506686, 9:35:00, 9:35:00,184,5,,0,0,2.3039
506686, 9:35:48, 9:35:48,1102,6,,0,0,2.7061
506686, 9:36:14, 9:36:14,1103,7,,0,0,2.9301
506686, 9:36:55, 9:36:55,1104,8,,0,0,3.2742
506686, 9:37:37, 9:37:37,1398,9,,0,0,3.6244
506686, 9:38:03, 9:38:03,1105,10,,0,0,3.8440
506686, 9:38:32, 9:38:32,298,11,,0,0,4.0930
506686, 9:39:01, 9:39:01,299,12,,0,0,4.3347
506686, 9:39:25, 9:39:25,300,13,,0,0,4.5388
506686, 9:40:00, 9:40:00,15,14,,0,0,4.7958
506686, 9:40:56, 9:40:56,301,15,,0,0,5.1108
506686, 9:42:36, 9:42:36,303,16,,0,0,5.6698
506686, 9:43:38, 9:43:38,304,17,,0,0,6.0198
506686, 9:45:11, 9:45:11,16,18,,0,0,6.5450
506686, 9:45:56, 9:45:56,1229,19,,0,0,6.7990
506686, 9:46:38, 9:46:38,1786,20,,0,0,7.0360
506686, 9:47:52, 9:47:52,1654,21,,0,0,7.4541
506686, 9:50:00, 9:50:00,1863,22,,0,0,8.1478
506686, 9:51:37, 9:51:37,308,23,,0,0,9.0760
506686, 9:52:21, 9:52:21,309,24,,0,0,9.4971
506686, 9:52:54, 9:52:54,310,25,,0,0,9.8151
506686, 9:54:10, 9:54:10,146,26,,0,0,10.5427
506686, 9:54:28, 9:54:28,430,27,,0,0,10.7181
506686, 9:55:06, 9:55:06,431,28,,0,0,11.0805
506686, 9:57:00, 9:57:00,832,29,,0,0,12.1424
506686, 9:58:20, 9:58:20,1106,30,,0,0,12.8256
506686, 9:59:35, 9:59:35,1107,31,,0,0,13.4655
506686,10:00:34,10:00:34,1108,32,,0,0,13.9727
506686,10:00:58,10:00:58,1109,33,,0,0,14.1840
506686,10:01:49,10:01:49,401,34,,0,0,14.6258
506686,10:02:58,10:02:58,1394,35,,0,0,15.2192
506686,10:04:02,10:04:02,1794,36,,0,0,15.7709
506686,10:05:00,10:05:00,1853,37,,0,0,16.2347
506687, 8:01:00, 8:01:00,1577,1,,0,0,
506687, 8:01:35, 8:01:35,1653,2,,0,0,0.3418
506687, 8:03:44, 8:03:44,1100,3,,0,0,1.5855
506687, 8:04:33, 8:04:33,1101,4,,0,0,2.0598
506687, 8:05:00, 8:05:00,184,5,,0,0,2.3039
506687, 8:05:48, 8:05:48,1102,6,,0,0,2.7061
506687, 8:06:14, 8:06:14,1103,7,,0,0,2.9301
506687, 8:06:55, 8:06:55,1104,8,,0,0,3.2742
506687, 8:07:37, 8:07:37,1398,9,,0,0,3.6244
506687, 8:08:03, 8:08:03,1105,10,,0,0,3.8440
506687, 8:08:32, 8:08:32,298,11,,0,0,4.0930
506687, 8:09:01, 8:09:01,299,12,,0,0,4.3347
506687, 8:09:25, 8:09:25,300,13,,0,0,4.5388
506687, 8:10:00, 8:10:00,15,14,,0,0,4.7958
506687, 8:10:56, 8:10:56,301,15,,0,0,5.1108
506687, 8:12:36, 8:12:36,303,16,,0,0,5.6698
506687, 8:13:38, 8:13:38,304,17,,0,0,6.0198
506687, 8:15:11, 8:15:11,16,18,,0,0,6.5450
506687, 8:15:56, 8:15:56,1229,19,,0,0,6.7990
506687, 8:16:38, 8:16:38,1786,20,,0,0,7.0360
506687, 8:17:52, 8:17:52,1654,21,,0,0,7.4541
506687, 8:20:00, 8:20:00,1863,22,,0,0,8.1478
506687, 8:21:37, 8:21:37,308,23,,0,0,9.0760
506687, 8:22:21, 8:22:21,309,24,,0,0,9.4971
506687, 8:22:54, 8:22:54,310,25,,0,0,9.8151
506687, 8:24:10, 8:24:10,146,26,,0,0,10.5427
506687, 8:24:28, 8:24:28,430,27,,0,0,10.7181
506687, 8:25:06, 8:25:06,431,28,,0,0,11.0805
506687, 8:27:00, 8:27:00,832,29,,0,0,12.1424
506687, 8:28:20, 8:28:20,1106,30,,0,0,12.8256
506687, 8:29:35, 8:29:35,1107,31,,0,0,13.4655
506687, 8:30:34, 8:30:34,1108,32,,0,0,13.9727
506687, 8:30:58, 8:30:58,1109,33,,0,0,14.1840
506687, 8:31:49, 8:31:49,401,34,,0,0,14.6258
506687, 8:32:58, 8:32:58,1394,35,,0,0,15.2192
506687, 8:34:02, 8:34:02,1794,36,,0,0,15.7709
506687, 8:35:00, 8:35:00,1853,37,,0,0,16.2347
506688,10:40:00,10:40:00,1577,1,,0,0,
506688,10:40:35,10:40:35,1653,2,,0,0,0.3418
506688,10:42:44,10:42:44,1100,3,,0,0,1.5855
506688,10:43:33,10:43:33,1101,4,,0,0,2.0598
506688,10:44:00,10:44:00,184,5,,0,0,2.3039
506688,10:45:07,10:45:07,1102,6,,0,0,2.7061
506688,10:45:44,10:45:44,1103,7,,0,0,2.9301
506688,10:46:42,10:46:42,1104,8,,0,0,3.2742
506688,10:47:41,10:47:41,1398,9,,0,0,3.6244
506688,10:48:18,10:48:18,1105,10,,0,0,3.8440
506688,10:48:59,10:48:59,298,11,,0,0,4.0930
506688,10:49:39,10:49:39,299,12,,0,0,4.3347
506688,10:50:13,10:50:13,300,13,,0,0,4.5388
506688,10:51:00,10:51:00,15,14,,0,0,4.7958
506688,10:52:07,10:52:07,301,15,,0,0,5.1108
506688,10:54:07,10:54:07,303,16,,0,0,5.6698
506688,10:55:22,10:55:22,304,17,,0,0,6.0198
506688,10:57:14,10:57:14,16,18,,0,0,6.5450
506688,10:58:08,10:58:08,1229,19,,0,0,6.7990
506688,10:58:58,10:58:58,1786,20,,0,0,7.0360
506688,11:00:27,11:00:27,1654,21,,0,0,7.4541
506688,11:03:00,11:03:00,1863,22,,0,0,8.1478
506688,11:04:51,11:04:51,308,23,,0,0,9.0760
506688,11:05:41,11:05:41,309,24,,0,0,9.4971
506688,11:06:19,11:06:19,310,25,,0,0,9.8151
506688,11:07:46,11:07:46,146,26,,0,0,10.5427
506688,11:08:07,11:08:07,430,27,,0,0,10.7181
506688,11:08:50,11:08:50,431,28,,0,0,11.0805
506688,11:11:00,11:11:00,832,29,,0,0,12.1424
506688,11:12:30,11:12:30,1106,30,,0,0,12.8256
506688,11:13:54,11:13:54,1107,31,,0,0,13.4655
506688,11:15:00,11:15:00,1108,32,,0,0,13.9727
506688,11:15:27,11:15:27,1109,33,,0,0,14.1840
506688,11:16:25,11:16:25,401,34,,0,0,14.6258
506688,11:17:43,11:17:43,1394,35,,0,0,15.2192
506688,11:18:55,11:18:55,1794,36,,0,0,15.7709
506688,11:20:00,11:20:00,1853,37,,0,0,16.2347
506689, 9:16:00, 9:16:00,1577,1,,0,0,
506689, 9:16:35, 9:16:35,1653,2,,0,0,0.3418
506689, 9:18:44, 9:18:44,1100,3,,0,0,1.5855
506689, 9:19:33, 9:19:33,1101,4,,0,0,2.0598
506689, 9:20:00, 9:20:00,184,5,,0,0,2.3039
506689, 9:20:48, 9:20:48,1102,6,,0,0,2.7061
506689, 9:21:14, 9:21:14,1103,7,,0,0,2.9301
506689, 9:21:55, 9:21:55,1104,8,,0,0,3.2742
506689, 9:22:37, 9:22:37,1398,9,,0,0,3.6244
506689, 9:23:03, 9:23:03,1105,10,,0,0,3.8440
506689, 9:23:32, 9:23:32,298,11,,0,0,4.0930
506689, 9:24:01, 9:24:01,299,12,,0,0,4.3347
506689, 9:24:25, 9:24:25,300,13,,0,0,4.5388
506689, 9:25:00, 9:25:00,15,14,,0,0,4.7958
506689, 9:25:56, 9:25:56,301,15,,0,0,5.1108
506689, 9:27:36, 9:27:36,303,16,,0,0,5.6698
506689, 9:28:38, 9:28:38,304,17,,0,0,6.0198
506689, 9:30:11, 9:30:11,16,18,,0,0,6.5450
506689, 9:30:56, 9:30:56,1229,19,,0,0,6.7990
506689, 9:31:38, 9:31:38,1786,20,,0,0,7.0360
506689, 9:32:52, 9:32:52,1654,21,,0,0,7.4541
506689, 9:35:00, 9:35:00,1863,22,,0,0,8.1478
506689, 9:36:37, 9:36:37,308,23,,0,0,9.0760
506689, 9:37:21, 9:37:21,309,24,,0,0,9.4971
506689, 9:37:54, 9:37:54,310,25,,0,0,9.8151
